NORBIT,L1_HIT_ID,L1_TIME,L1_TILE,L2_HIT_ID,L2_TIME,L2_TILE,L3_HIT_ID,L3_TIME,L3_TILE,L4_HIT_ID,L4_TIME,L4_TILE
1968632057,189736.0,247074145862.5,7.0,189737.0,247074145863.33334,8.0,189731.0,247074145826.66666,7.0,189734.0,247074145883.33334,8.0
1968632060,189747.0,247074458213.33334,11.0,189743.0,247074457908.33334,11.0,189746.0,247074458193.33334,11.0,189740.0,247074457932.5,11.0
1968632068,189755.0,247075160907.5,11.0,189762.0,247075161181.66666,11.0,189752.0,247075160898.33334,11.0,189760.0,247075161190.83334,11.0
1968632078,189768.0,247076007528.33334,14.0,189766.0,247076007427.5,14.0,189767.0,247076007496.66666,14.0,189764.0,247076007447.5,14.0
1968632087,189782.0,247076872870.0,0.0,189781.0,247076872785.83334,0.0,189779.0,247076872858.33334,0.0,189778.0,247076872792.5,0.0
1968632122,189798.0,247079933452.5,7.0,189791.0,247079933161.66666,7.0,189796.0,247079933477.5,7.0,189793.0,247079933150.0,7.0
1968632129,189807.0,247080593705.0,14.0,189802.0,247080593566.66666,15.0,189804.0,247080593710.83334,14.0,189806.0,247080593559.16666,15.0
1968632131,189820.0,247080753480.83334,8.0,189824.0,247080753663.33334,8.0,189823.0,247080753643.33334,8.0,189821.0,247080753498.33334,8.0
1968632138,189840.0,247081368789.16666,0.0,189835.0,247081368464.16666,1.0,189838.0,247081368809.16666,0.0,189833.0,247081368465.0,1.0
1968632141,189842.0,247081625661.66666,10.0,189843.0,247081625870.0,11.0,189841.0,247081625617.5,10.0,189845.0,247081625916.66666,11.0
1968632144,189851.0,247081929904.16666,10.0,189854.0,247081930172.5,10.0,189848.0,247081929900.0,10.0,189853.0,247081930172.5,10.0
1968632179,189886.0,247085019769.16666,5.0,189892.0,247085019834.16666,5.0,189884.0,247085019756.66666,5.0,189890.0,247085019810.83334,5.0
1968632209,189915.0,247087744753.33334,0.0,189919.0,247087744949.16666,0.0,189918.0,247087744848.33334,0.0,189917.0,247087744871.66666,0.0
1968632218,189927.0,247088538456.66666,0.0,189923.0,247088538239.16666,1.0,189925.0,247088538448.33334,0.0,189921.0,247088538235.0,1.0
1968632220,189933.0,247088705078.33334,12.0,189929.0,247088704700.83334,13.0,189932.0,247088705011.66666,12.0,189928.0,247088704682.5,13.0
1968632240,189938.0,247090496135.83334,1.0,189939.0,247090496145.83334,2.0,189935.0,247090496105.83334,1.0,189936.0,247090496245.83334,2.0
1968632248,189948.0,247091223540.83334,14.0,189946.0,247091223370.83334,15.0,189944.0,247091223535.0,14.0,189942.0,247091223360.83334,15.0
1968632256,189960.0,247091926558.33334,10.0,189958.0,247091926754.16666,10.0,189955.0,247091926557.5,10.0,189962.0,247091926899.16666,10.0
1968632271,189977.0,247093212280.0,0.0,189974.0,247093212220.83334,1.0,189975.0,247093212246.66666,0.0,189972.0,247093212247.5,1.0
1968632282,189985.0,247094188303.33334,15.0,189980.0,247094188204.16666,15.0,189983.0,247094188285.0,15.0,189979.0,247094188211.66666,15.0
1968632299,190010.0,247095712877.5,6.0,190007.0,247095712837.5,7.0,190008.0,247095712849.16666,6.0,190011.0,247095712895.0,7.0
1968632300,190013.0,247095859539.16666,12.0,190014.0,247095859709.16666,12.0,190012.0,247095859435.0,12.0,190016.0,247095859755.0,13.0
1968632303,190020.0,247096041357.5,14.0,190024.0,247096041455.0,14.0,190018.0,247096041386.66666,14.0,190023.0,247096041450.83334,14.0
1968632304,190030.0,247096195695.83334,13.0,190033.0,247096195706.66666,14.0,190027.0,247096195700.0,13.0,190032.0,247096195691.66666,14.0
1968632346,190063.0,247099896530.83334,7.0,190061.0,247099896669.16666,7.0,190058.0,247099896441.66666,7.0,190064.0,247099896741.66666,7.0
1968632362,190093.0,247101357398.33334,3.0,190089.0,247101357332.5,4.0,190092.0,247101357480.83334,3.0,190085.0,247101357257.5,4.0
1968632410,190123.0,247105608347.5,2.0,190128.0,247105608586.66666,3.0,190127.0,247105608573.33334,2.0,190124.0,247105608327.5,3.0
1968632477,190173.0,247111554281.66666,15.0,190175.0,247111554458.33334,15.0,190170.0,247111554279.16666,15.0,190177.0,247111554455.0,15.0
1968632555,190206.0,247118525359.16666,2.0,190205.0,247118525255.0,3.0,190203.0,247118525348.33334,2.0,190200.0,247118525275.83334,3.0
1968632567,190212.0,247119627254.16666,10.0,190220.0,247119627560.83334,10.0,190214.0,247119627251.66666,10.0,190219.0,247119627561.66666,10.0
1968632602,190236.0,247122735751.66666,4.0,190234.0,247122735968.33334,4.0,190233.0,247122735799.16666,4.0,190232.0,247122735935.0,4.0
1968632615,190238.0,247123862361.66666,10.0,190244.0,247123862720.0,10.0,190239.0,247123862431.66666,10.0,190243.0,247123862594.16666,10.0
1968632621,190251.0,247124431906.66666,1.0,190249.0,247124432023.33334,1.0,190247.0,247124431900.0,1.0,190254.0,247124432231.66666,1.0
1968632642,190261.0,247126289580.0,7.0,190266.0,247126289730.83334,8.0,190259.0,247126289548.33334,7.0,190264.0,247126289757.5,8.0
1968632696,190297.0,247131077754.16666,0.0,190296.0,247131077632.5,0.0,190293.0,247131077760.83334,0.0,190292.0,247131077624.16666,0.0
1968632752,190333.0,247136100431.66666,15.0,190328.0,247136100343.33334,15.0,190330.0,247136100448.33334,15.0,190325.0,247136100350.83334,15.0
1968632771,190341.0,247137749639.16666,5.0,190337.0,247137749496.66666,5.0,190339.0,247137749626.66666,5.0,190334.0,247137749506.66666,5.0
1968632816,190359.0,247141818613.33334,0.0,190363.0,247141818803.33334,1.0,190358.0,247141818620.83334,0.0,190362.0,247141818796.66666,1.0
1968632817,190365.0,247141885858.33334,2.0,190372.0,247141886044.16666,2.0,190368.0,247141885866.66666,2.0,190370.0,247141886024.16666,2.0
1968632858,190384.0,247145536113.33334,0.0,190381.0,247145535837.5,0.0,190383.0,247145536098.33334,0.0,190380.0,247145535833.33334,0.0
1968632881,190396.0,247147611540.0,15.0,190393.0,247147611436.66666,15.0,190395.0,247147611543.33334,15.0,190394.0,247147611510.83334,15.0
1968632886,190401.0,247147996760.0,13.0,190402.0,247147996560.0,14.0,190403.0,247147996771.66666,13.0,190397.0,247147996553.33334,14.0
1968632889,190421.0,247148265965.0,10.0,190416.0,247148265961.66666,10.0,190420.0,247148265950.83334,10.0,190423.0,247148265955.83334,10.0
1968632907,190431.0,247149915916.66666,0.0,190433.0,247149916163.33334,1.0,190430.0,247149915911.66666,0.0,190436.0,247149916170.83334,1.0
1968632932,190450.0,247152164493.33334,11.0,190455.0,247152164525.0,11.0,190456.0,247152164500.0,11.0,190452.0,247152164524.16666,11.0
1968632933,190464.0,247152197365.83334,5.0,190462.0,247152197191.66666,5.0,190466.0,247152197361.66666,5.0,190460.0,247152197167.5,5.0
1968632936,190474.0,247152451815.0,10.0,190470.0,247152451695.83334,11.0,190473.0,247152451827.5,10.0,190469.0,247152451688.33334,11.0
1968632939,190478.0,247152768595.83334,10.0,190482.0,247152768948.33334,10.0,190475.0,247152768628.33334,10.0,190480.0,247152768906.66666,10.0
1968632968,190498.0,247155328051.66666,6.0,190493.0,247155327900.0,7.0,190495.0,247155327986.66666,6.0,190499.0,247155327963.33334,7.0
1968632980,190513.0,247156424098.33334,11.0,190510.0,247156424064.16666,11.0,190514.0,247156424280.83334,11.0,190508.0,247156423984.16666,11.0
1968633028,190529.0,247160642505.83334,1.0,190531.0,247160642500.0,2.0,190532.0,247160642570.83334,1.0,190528.0,247160642426.66666,2.0
1968633035,190534.0,247161345803.33334,9.0,190536.0,247161345952.5,9.0,190537.0,247161345935.0,9.0,190533.0,247161345838.33334,9.0
1968633037,190543.0,247161457573.33334,14.0,190541.0,247161457487.5,14.0,190545.0,247161457575.83334,14.0,190538.0,247161457496.66666,14.0
1968633039,190553.0,247161678972.5,14.0,190547.0,247161678801.66666,14.0,190551.0,247161678986.66666,14.0,190550.0,247161678805.83334,14.0
1968633070,190561.0,247164396875.83334,11.0,190565.0,247164397035.83334,11.0,190559.0,247164396909.16666,11.0,190564.0,247164397011.66666,11.0
1968633089,190574.0,247166123473.33334,2.0,190581.0,247166123825.83334,2.0,190578.0,247166123520.0,2.0,190579.0,247166123760.83334,2.0
1968633090,190586.0,247166206565.83334,15.0,190583.0,247166206399.16666,15.0,190585.0,247166206541.66666,15.0,190582.0,247166206416.66666,15.0
1968633130,190614.0,247169737149.16666,5.0,190617.0,247169737343.33334,6.0,190615.0,247169737353.33334,5.0,190613.0,247169737146.66666,6.0
1968633137,190626.0,247170414595.0,4.0,190622.0,247170414272.5,5.0,190624.0,247170414550.0,4.0,190619.0,247170414260.83334,5.0
1968633149,190691.0,247171439099.16666,1.0,190697.0,247171439140.83334,2.0,190698.0,247171439110.0,1.0,190694.0,247171439123.33334,2.0
1968633198,190752.0,247175813740.0,11.0,190749.0,247175813444.16666,11.0,190751.0,247175813732.5,11.0,190748.0,247175813461.66666,11.0
1968633200,190759.0,247176024644.16666,12.0,190760.0,247176024814.16666,12.0,190756.0,247176024669.16666,12.0,190757.0,247176024797.5,12.0
1968633247,190782.0,247180171508.33334,8.0,190780.0,247180171422.5,9.0,190779.0,247180171513.33334,8.0,190777.0,247180171410.0,9.0
1968633289,190793.0,247183893658.33334,9.0,190789.0,247183893430.0,10.0,190792.0,247183893622.5,9.0,190788.0,247183893466.66666,10.0
1968633297,190802.0,247184650617.5,14.0,190804.0,247184650710.0,14.0,190799.0,247184650615.83334,14.0,190803.0,247184650745.83334,14.0
1968633317,190824.0,247186396449.16666,14.0,190819.0,247186396203.33334,14.0,190826.0,247186396456.66666,14.0,190821.0,247186396253.33334,14.0
1968633340,190828.0,247188445687.5,8.0,190832.0,247188445800.0,9.0,190831.0,247188445833.33334,8.0,190829.0,247188445630.83334,9.0
1968633350,190838.0,247189390178.33334,15.0,190839.0,247189390368.33334,15.0,190833.0,247189390196.66666,15.0,190836.0,247189390339.16666,15.0
1968633362,190844.0,247190397961.66666,2.0,190849.0,247190398230.0,2.0,190846.0,247190397960.83334,2.0,190848.0,247190398236.66666,2.0
1968633373,190863.0,247191406475.83334,0.0,190858.0,247191406473.33334,1.0,190862.0,247191406468.33334,0.0,190864.0,247191406485.0,1.0
1968633383,190886.0,247192278326.66666,4.0,190882.0,247192278071.66666,5.0,190883.0,247192278179.16666,4.0,190885.0,247192278212.5,5.0
1968633398,190908.0,247193641599.16666,10.0,190903.0,247193641557.5,11.0,190907.0,247193641587.5,10.0,190909.0,247193641552.5,11.0
1968633408,190921.0,247194498743.33334,9.0,190915.0,247194498568.33334,9.0,190919.0,247194498734.16666,9.0,190918.0,247194498565.83334,9.0
1968633414,190932.0,247195071334.16666,10.0,190934.0,247195071649.16666,10.0,190929.0,247195071319.16666,10.0,190935.0,247195071658.33334,11.0
1968633421,190941.0,247195707316.66666,14.0,190946.0,247195707431.66666,14.0,190939.0,247195707301.66666,14.0,190944.0,247195707457.5,14.0
1968633438,190957.0,247197236200.83334,2.0,190956.0,247197236136.66666,2.0,190953.0,247197236012.5,2.0,190955.0,247197236161.66666,3.0
1968633441,190965.0,247197516330.83334,10.0,190961.0,247197515999.16666,11.0,190964.0,247197516338.33334,10.0,190959.0,247197515971.66666,11.0
1968633460,190998.0,247199206657.5,13.0,190999.0,247199206705.83334,14.0,190996.0,247199206689.16666,13.0,190997.0,247199206694.16666,14.0
1968633487,191012.0,247201575575.0,1.0,191010.0,247201575533.33334,1.0,191011.0,247201575560.0,1.0,191007.0,247201575537.5,1.0
1968633498,191032.0,247202535482.5,9.0,191035.0,247202535623.33334,10.0,191031.0,247202535483.33334,9.0,191034.0,247202535619.16666,10.0
1968633508,191040.0,247203491961.66666,11.0,191043.0,247203492083.33334,11.0,191039.0,247203491906.66666,11.0,191042.0,247203492130.83334,12.0
1968633517,191054.0,247204241170.83334,11.0,191049.0,247204240823.33334,11.0,191056.0,247204241167.5,11.0,191050.0,247204240816.66666,11.0
1968633541,191061.0,247206413241.66666,14.0,191064.0,247206413588.33334,15.0,191060.0,247206413258.33334,14.0,191062.0,247206413585.0,15.0
1968633585,191081.0,247210315759.16666,8.0,191085.0,247210315790.83334,9.0,191078.0,247210315659.16666,8.0,191083.0,247210315860.0,9.0
1968633596,191094.0,247211250059.16666,1.0,191089.0,247211249728.33334,1.0,191092.0,247211250054.16666,1.0,191088.0,247211249715.0,1.0
1968633599,191107.0,247211544503.33334,9.0,191105.0,247211544427.5,10.0,191106.0,247211544499.16666,9.0,191104.0,247211544434.16666,10.0
1968633614,191136.0,247212907592.5,14.0,191141.0,247212907941.66666,15.0,191135.0,247212907588.33334,14.0,191137.0,247212907628.33334,15.0
1968633640,191171.0,247215206463.33334,9.0,191169.0,247215206423.33334,9.0,191168.0,247215206465.83334,9.0,191165.0,247215206425.83334,9.0
1968633641,191180.0,247215305809.16666,0.0,191176.0,247215305519.16666,0.0,191178.0,247215305767.5,0.0,191177.0,247215305550.0,0.0
1968633668,191196.0,247217668550.0,5.0,191194.0,247217668441.66666,6.0,191197.0,247217668562.5,5.0,191192.0,247217668447.5,6.0
1968633675,191205.0,247218303549.16666,14.0,191203.0,247218303202.5,14.0,191204.0,247218303545.0,13.0,191199.0,247218303251.66666,14.0
1968633692,191217.0,247219866524.16666,11.0,191219.0,247219866570.0,12.0,191221.0,247219866505.0,11.0,191223.0,247219866615.0,12.0
1968633694,191227.0,247219982385.83334,0.0,191225.0,247219982386.66666,0.0,191224.0,247219982394.16666,0.0,191230.0,247219982723.33334,1.0
1968633697,191242.0,247220256420.0,6.0,191234.0,247220256300.0,6.0,191239.0,247220256415.83334,6.0,191237.0,247220256312.5,6.0
1968633712,191253.0,247221666914.16666,12.0,191251.0,247221666729.16666,12.0,191254.0,247221666976.66666,12.0,191250.0,247221666710.0,12.0
1968633771,191274.0,247226862523.33334,7.0,191273.0,247226862357.5,8.0,191271.0,247226862535.0,7.0,191268.0,247226862339.16666,8.0
1968633783,191280.0,247227970124.16666,13.0,191277.0,247227969880.83334,14.0,191278.0,247227969954.16666,14.0,191279.0,247227970180.0,15.0
1968633790,191287.0,247228606613.33334,12.0,191284.0,247228606281.66666,13.0,191285.0,247228606535.0,13.0,191283.0,247228606391.66666,13.0
1968633792,191291.0,247228734692.5,12.0,191295.0,247228734834.16666,13.0,191290.0,247228734664.16666,12.0,191293.0,247228734850.83334,13.0
1968633801,191311.0,247229553982.5,8.0,191313.0,247229554173.33334,8.0,191308.0,247229554047.5,8.0,191312.0,247229554108.33334,8.0
1968633826,191346.0,247231780722.5,8.0,191350.0,247231780987.5,9.0,191349.0,247231780969.16666,8.0,191347.0,247231780755.83334,9.0
1968633830,191357.0,247232147678.33334,13.0,191352.0,247232147723.33334,14.0,191355.0,247232147760.0,13.0,191356.0,247232147712.5,14.0
1968633840,191361.0,247233050910.0,14.0,191364.0,247233051168.33334,15.0,191358.0,247233050904.16666,14.0,191366.0,247233051178.33334,15.0
1968633845,191367.0,247233460186.66666,10.0,191375.0,247233460491.66666,10.0,191370.0,247233460218.33334,10.0,191374.0,247233460455.0,10.0
1968633851,191382.0,247233987046.66666,14.0,191380.0,247233986962.5,14.0,191381.0,247233987025.83334,14.0,191377.0,247233986957.5,14.0
1968633861,191435.0,247234935970.0,11.0,191439.0,247234936132.5,11.0,191433.0,247234935948.33334,11.0,191437.0,247234936165.0,11.0
1968633872,191462.0,247235851785.0,5.0,191458.0,247235851602.5,5.0,191460.0,247235851788.33334,5.0,191457.0,247235851599.16666,5.0
1968633899,191492.0,247238275619.16666,15.0,191488.0,247238275529.16666,15.0,191490.0,247238275608.33334,15.0,191485.0,247238275521.66666,15.0
1968633904,191498.0,247238771314.16666,14.0,191496.0,247238771018.33334,15.0,191500.0,247238771302.5,14.0,191494.0,247238771038.33334,15.0
1968633910,191504.0,247239277310.0,12.0,191505.0,247239277350.0,12.0,191506.0,247239277371.66666,12.0,191508.0,247239277428.33334,12.0
1968633914,191529.0,247239615445.0,6.0,191526.0,247239615350.83334,7.0,191531.0,247239615490.0,6.0,191524.0,247239615314.16666,7.0
1968633923,191536.0,247240444024.16666,8.0,191538.0,247240444139.16666,9.0,191533.0,247240443960.83334,8.0,191540.0,247240444193.33334,9.0
1968633937,191564.0,247241662021.66666,1.0,191561.0,247241661816.66666,1.0,191563.0,247241662025.0,1.0,191558.0,247241661811.66666,1.0
1968633998,191596.0,247247113750.83334,13.0,191598.0,247247113745.0,13.0,191595.0,247247113749.16666,13.0,191597.0,247247113744.16666,13.0
1968634038,191612.0,247250712106.66666,0.0,191605.0,247250711774.16666,1.0,191609.0,247250712115.0,0.0,191607.0,247250711781.66666,1.0
1968634059,191618.0,247252514410.83334,6.0,191619.0,247252514587.5,6.0,191621.0,247252514646.66666,6.0,191617.0,247252514450.0,6.0
1968634061,191629.0,247252707127.5,15.0,191624.0,247252706908.33334,15.0,191626.0,247252707048.33334,15.0,191622.0,247252706788.33334,15.0
1968634077,191659.0,247254169997.5,10.0,191655.0,247254169890.83334,11.0,191658.0,247254169976.66666,10.0,191653.0,247254169908.33334,11.0
1968634080,191671.0,247254402732.5,11.0,191674.0,247254402940.0,12.0,191668.0,247254402704.16666,11.0,191672.0,247254402987.5,12.0
1968634109,191692.0,247256991082.5,13.0,191689.0,247256990789.16666,13.0,191690.0,247256991001.66666,12.0,191688.0,247256990892.5,13.0
1968634110,191695.0,247257057940.83334,15.0,191697.0,247257058211.66666,15.0,191693.0,247257057936.66666,15.0,191694.0,247257058212.5,15.0
1968634118,191700.0,247257765563.33334,5.0,191705.0,247257765603.33334,5.0,191707.0,247257765653.33334,5.0,191703.0,247257765646.66666,5.0
1968634130,191712.0,247258895319.16666,15.0,191708.0,247258895215.83334,15.0,191711.0,247258895320.0,15.0,191710.0,247258895228.33334,15.0
1968634145,191724.0,247260245289.16666,11.0,191728.0,247260245334.16666,11.0,191722.0,247260245283.33334,11.0,191726.0,247260245337.5,11.0
1968634150,191732.0,247260641529.16666,15.0,191736.0,247260641785.83334,15.0,191730.0,247260641543.33334,15.0,191735.0,247260641770.83334,15.0
1968634165,191749.0,247261981294.16666,11.0,191753.0,247261981620.0,12.0,191747.0,247261981320.0,11.0,191751.0,247261981448.33334,12.0
1968634189,191797.0,247264145254.16666,12.0,191804.0,247264145573.33334,12.0,191798.0,247264145267.5,12.0,191802.0,247264145562.5,12.0
1968634255,191820.0,247269965910.83334,3.0,191824.0,247269966048.33334,4.0,191816.0,247269965862.5,3.0,191821.0,247269966091.66666,4.0
1968634283,191835.0,247272499552.5,8.0,191831.0,247272499275.83334,9.0,191833.0,247272499534.16666,8.0,191832.0,247272499304.16666,9.0
1968634284,191840.0,247272586467.5,12.0,191841.0,247272586535.83334,13.0,191837.0,247272586448.33334,12.0,191842.0,247272586560.83334,13.0
1968634285,191848.0,247272709278.33334,8.0,191844.0,247272709061.66666,8.0,191847.0,247272709144.16666,8.0,191845.0,247272709145.83334,8.0
1968634308,191870.0,247274687465.83334,10.0,191866.0,247274687155.0,11.0,191868.0,247274687494.16666,10.0,191863.0,247274687130.83334,11.0
1968634315,191876.0,247275350372.5,0.0,191874.0,247275350344.16666,1.0,191875.0,247275350377.5,0.0,191872.0,247275350295.83334,1.0
1968634319,191880.0,247275727990.83334,4.0,191884.0,247275728195.83334,5.0,191878.0,247275728025.83334,4.0,191883.0,247275728166.66666,5.0
1968634325,191894.0,247276232403.33334,1.0,191889.0,247276232092.5,1.0,191892.0,247276232406.66666,1.0,191887.0,247276232087.5,1.0
1968634328,191900.0,247276518411.66666,15.0,191904.0,247276518475.0,15.0,191898.0,247276518413.33334,15.0,191903.0,247276518468.33334,15.0
1968634363,191948.0,247279654918.33334,10.0,191946.0,247279654627.5,11.0,191950.0,247279654928.33334,10.0,191943.0,247279654629.16666,11.0
1968634401,191980.0,247283027807.5,10.0,191982.0,247283027839.16666,10.0,191976.0,247283027771.66666,10.0,191979.0,247283027808.33334,10.0
1968634435,191996.0,247286053605.83334,4.0,191998.0,247286053600.0,5.0,191994.0,247286053545.0,4.0,191997.0,247286053678.33334,5.0
